metric_name,series_id,type,category,unit,frequency,value,period_date
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2021000.0,2017-03-18
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2027000.0,2017-03-25
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1990000.0,2017-04-01
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1968000.0,2017-04-08
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1961000.0,2017-04-15
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1962000.0,2017-04-22
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1896000.0,2017-04-29
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1892000.0,2017-05-06
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1902000.0,2017-05-13
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1900000.0,2017-05-20
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1891000.0,2017-05-27
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1909000.0,2017-06-03
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1914000.0,2017-06-10
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1915000.0,2017-06-17
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1929000.0,2017-06-24
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1911000.0,2017-07-01
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1942000.0,2017-07-08
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1929000.0,2017-07-15
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1928000.0,2017-07-22
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1926000.0,2017-07-29
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1928000.0,2017-08-05
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1926000.0,2017-08-12
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1928000.0,2017-08-19
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1912000.0,2017-08-26
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1911000.0,2017-09-02
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1939000.0,2017-09-09
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1872000.0,2017-09-16
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1871000.0,2017-09-23
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1871000.0,2017-09-30
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1869000.0,2017-10-07
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1902000.0,2017-10-14
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1913000.0,2017-10-21
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1927000.0,2017-10-28
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1939000.0,2017-11-04
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1944000.0,2017-11-11
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1974000.0,2017-11-18
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1997000.0,2017-11-25
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1953000.0,2017-12-02
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1984000.0,2017-12-09
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2006000.0,2017-12-16
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1979000.0,2017-12-23
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1933000.0,2017-12-30
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1971000.0,2018-01-06
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1972000.0,2018-01-13
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1990000.0,2018-01-20
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1985000.0,2018-01-27
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1996000.0,2018-02-03
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1959000.0,2018-02-10
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1985000.0,2018-02-17
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1957000.0,2018-02-24
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1960000.0,2018-03-03
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1948000.0,2018-03-10
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1959000.0,2018-03-17
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1917000.0,2018-03-24
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1943000.0,2018-03-31
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1949000.0,2018-04-07
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1900000.0,2018-04-14
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1827000.0,2018-04-21
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1834000.0,2018-04-28
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1765000.0,2018-05-05
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1769000.0,2018-05-12
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1751000.0,2018-05-19
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1737000.0,2018-05-26
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1690000.0,2018-06-02
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1693000.0,2018-06-09
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1671000.0,2018-06-16
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1671000.0,2018-06-23
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1672000.0,2018-06-30
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1676000.0,2018-07-07
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1659000.0,2018-07-14
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1624000.0,2018-07-21
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1657000.0,2018-07-28
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1624000.0,2018-08-04
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1625000.0,2018-08-11
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1605000.0,2018-08-18
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1602000.0,2018-08-25
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1575000.0,2018-09-01
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1538000.0,2018-09-08
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1544000.0,2018-09-15
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1545000.0,2018-09-22
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1553000.0,2018-09-29
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1565000.0,2018-10-06
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1588000.0,2018-10-13
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1603000.0,2018-10-20
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1615000.0,2018-10-27
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1642000.0,2018-11-03
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1665000.0,2018-11-10
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1749000.0,2018-11-17
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1684000.0,2018-11-24
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1694000.0,2018-12-01
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1745000.0,2018-12-08
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1756000.0,2018-12-15
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1770000.0,2018-12-22
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1783000.0,2018-12-29
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1766000.0,2019-01-05
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1780000.0,2019-01-12
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1813000.0,2019-01-19
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1759000.0,2019-01-26
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1806000.0,2019-02-02
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1778000.0,2019-02-09
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1826000.0,2019-02-16
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1796000.0,2019-02-23
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1807000.0,2019-03-02
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1792000.0,2019-03-09
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1800000.0,2019-03-16
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1760000.0,2019-03-23
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1742000.0,2019-03-30
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1680000.0,2019-04-06
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1664000.0,2019-04-13
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1659000.0,2019-04-20
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1663000.0,2019-04-27
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1627000.0,2019-05-04
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1635000.0,2019-05-11
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1621000.0,2019-05-18
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1629000.0,2019-05-25
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1631000.0,2019-06-01
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1608000.0,2019-06-08
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1634000.0,2019-06-15
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1625000.0,2019-06-22
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1657000.0,2019-06-29
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1633000.0,2019-07-06
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1634000.0,2019-07-13
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1623000.0,2019-07-20
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1634000.0,2019-07-27
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1656000.0,2019-08-03
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1618000.0,2019-08-10
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1629000.0,2019-08-17
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1604000.0,2019-08-24
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1591000.0,2019-08-31
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1596000.0,2019-09-07
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1567000.0,2019-09-14
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1561000.0,2019-09-21
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1600000.0,2019-09-28
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1602000.0,2019-10-05
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1611000.0,2019-10-12
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1628000.0,2019-10-19
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1633000.0,2019-10-26
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1646000.0,2019-11-02
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1668000.0,2019-11-09
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1702000.0,2019-11-16
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1702000.0,2019-11-23
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1708000.0,2019-11-30
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1728000.0,2019-12-07
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1753000.0,2019-12-14
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1754000.0,2019-12-21
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1843000.0,2019-12-28
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1827000.0,2020-01-04
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1804000.0,2020-01-11
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1774000.0,2020-01-18
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1796000.0,2020-01-25
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1755000.0,2020-02-01
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1782000.0,2020-02-08
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1760000.0,2020-02-15
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1783000.0,2020-02-22
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1771000.0,2020-02-29
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1753000.0,2020-03-07
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1844000.0,2020-03-14
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,3238000.0,2020-03-21
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,8004000.0,2020-03-28
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,12396000.0,2020-04-04
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,16193000.0,2020-04-11
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,17789000.0,2020-04-18
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,21750000.0,2020-04-25
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,20939000.0,2020-05-02
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,23130000.0,2020-05-09
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,19153000.0,2020-05-16
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,19194000.0,2020-05-23
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,19216000.0,2020-05-30
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,18743000.0,2020-06-06
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,17860000.0,2020-06-13
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,17501000.0,2020-06-20
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,16610000.0,2020-06-27
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,17273000.0,2020-07-04
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,16251000.0,2020-07-11
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,16799000.0,2020-07-18
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,15929000.0,2020-07-25
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,15255000.0,2020-08-01
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,14184000.0,2020-08-08
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,13910000.0,2020-08-15
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,13217000.0,2020-08-22
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,13501000.0,2020-08-29
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,12765000.0,2020-09-05
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,12684000.0,2020-09-12
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,11367000.0,2020-09-19
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,10481000.0,2020-09-26
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,9270000.0,2020-10-03
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,8425000.0,2020-10-10
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,7777000.0,2020-10-17
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,7180000.0,2020-10-24
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,6705000.0,2020-10-31
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,6341000.0,2020-11-07
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,6088000.0,2020-11-14
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,5580000.0,2020-11-21
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,5784000.0,2020-11-28
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,5609000.0,2020-12-05
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,5416000.0,2020-12-12
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,5332000.0,2020-12-19
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,5181000.0,2020-12-26
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,5330000.0,2021-01-02
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,5069000.0,2021-01-09
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,4877000.0,2021-01-16
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,4789000.0,2021-01-23
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,4658000.0,2021-01-30
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,4599000.0,2021-02-06
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,4495000.0,2021-02-13
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,4406000.0,2021-02-20
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,4227000.0,2021-02-27
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,4185000.0,2021-03-06
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,3970000.0,2021-03-13
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,3887000.0,2021-03-20
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,3859000.0,2021-03-27
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,3830000.0,2021-04-03
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,3779000.0,2021-04-10
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,3776000.0,2021-04-17
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,3767000.0,2021-04-24
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,3756000.0,2021-05-01
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,3737000.0,2021-05-08
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,3618000.0,2021-05-15
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,3575000.0,2021-05-22
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,3422000.0,2021-05-29
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,3350000.0,2021-06-05
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,3268000.0,2021-06-12
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,3263000.0,2021-06-19
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,3316000.0,2021-06-26
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,3182000.0,2021-07-03
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,3069000.0,2021-07-10
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,3142000.0,2021-07-17
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2868000.0,2021-07-24
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2793000.0,2021-07-31
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2815000.0,2021-08-07
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2805000.0,2021-08-14
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2736000.0,2021-08-21
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2789000.0,2021-08-28
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2611000.0,2021-09-04
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2756000.0,2021-09-11
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2803000.0,2021-09-18
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2722000.0,2021-09-25
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2624000.0,2021-10-02
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2536000.0,2021-10-09
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2268000.0,2021-10-16
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2173000.0,2021-10-23
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2199000.0,2021-10-30
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,2041000.0,2021-11-06
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1970000.0,2021-11-13
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1807000.0,2021-11-20
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1876000.0,2021-11-27
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1767000.0,2021-12-04
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1769000.0,2021-12-11
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1625000.0,2021-12-18
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1705000.0,2021-12-25
Continuing Claims,CCSA,,Labor,Thousands of Persons,Weekly,1690000.0,2022-01-01
