"id","metric_name","series_id","type","category","unit","frequency","value","period_date","release_date","forecast","prior_value","monthly_change","annual_change","z_score_12m","three_month_annualized","created_at","updated_at"
"328","Retail Sales: Food Services","RSFOODSERV","Coincident","Growth","millions_dollars","monthly","102.9","""2024-10-01T04:00:00.000Z""","""2024-10-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:37.879Z""","""2025-07-28T01:57:37.879Z"""
"329","Retail Sales: Food Services","RSFOODSERV","Coincident","Growth","millions_dollars","monthly","103.8","""2024-11-01T04:00:00.000Z""","""2024-11-16T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:37.900Z""","""2025-07-28T01:57:37.900Z"""
"330","Retail Sales: Food Services","RSFOODSERV","Coincident","Growth","millions_dollars","monthly","104.6","""2024-12-01T05:00:00.000Z""","""2024-12-16T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:37.922Z""","""2025-07-28T01:57:37.922Z"""
"331","Retail Sales: Food Services","RSFOODSERV","Coincident","Growth","millions_dollars","monthly","105.5","""2025-01-01T05:00:00.000Z""","""2025-01-16T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:37.944Z""","""2025-07-28T01:57:37.944Z"""
"332","Retail Sales: Food Services","RSFOODSERV","Coincident","Growth","millions_dollars","monthly","106.3","""2025-02-01T05:00:00.000Z""","""2025-02-16T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:37.965Z""","""2025-07-28T01:57:37.965Z"""
"333","Retail Sales: Food Services","RSFOODSERV","Coincident","Growth","millions_dollars","monthly","107.2","""2025-03-01T05:00:00.000Z""","""2025-03-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:37.987Z""","""2025-07-28T01:57:37.987Z"""
"334","Retail Sales: Food Services","RSFOODSERV","Coincident","Growth","millions_dollars","monthly","108","""2025-04-01T04:00:00.000Z""","""2025-04-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:38.008Z""","""2025-07-28T01:57:38.008Z"""
"335","Retail Sales: Food Services","RSFOODSERV","Coincident","Growth","millions_dollars","monthly","108.9","""2025-05-01T04:00:00.000Z""","""2025-05-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:38.030Z""","""2025-07-28T01:57:38.030Z"""
"336","Retail Sales: Food Services","RSFOODSERV","Coincident","Growth","millions_dollars","monthly","109.7","""2025-06-01T04:00:00.000Z""","""2025-06-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:38.052Z""","""2025-07-28T01:57:38.052Z"""
"337","Average Hourly Earnings","CES0500000003","Lagging","Labor","dollars_per_hour","monthly","34.47","""2024-01-01T05:00:00.000Z""","""2024-01-08T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:38.072Z""","""2025-07-28T01:57:38.072Z"""
"338","Average Hourly Earnings","CES0500000003","Lagging","Labor","dollars_per_hour","monthly","34.54","""2024-02-01T05:00:00.000Z""","""2024-02-08T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:38.094Z""","""2025-07-28T01:57:38.094Z"""
"339","Average Hourly Earnings","CES0500000003","Lagging","Labor","dollars_per_hour","monthly","34.67","""2024-03-01T05:00:00.000Z""","""2024-03-08T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:38.114Z""","""2025-07-28T01:57:38.114Z"""
"340","Average Hourly Earnings","CES0500000003","Lagging","Labor","dollars_per_hour","monthly","34.75","""2024-04-01T04:00:00.000Z""","""2024-04-08T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:38.136Z""","""2025-07-28T01:57:38.136Z"""
"341","Average Hourly Earnings","CES0500000003","Lagging","Labor","dollars_per_hour","monthly","34.89","""2024-05-01T04:00:00.000Z""","""2024-05-08T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:38.156Z""","""2025-07-28T01:57:38.156Z"""
"342","Average Hourly Earnings","CES0500000003","Lagging","Labor","dollars_per_hour","monthly","35","""2024-06-01T04:00:00.000Z""","""2024-06-08T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:38.178Z""","""2025-07-28T01:57:38.178Z"""
"343","Average Hourly Earnings","CES0500000003","Lagging","Labor","dollars_per_hour","monthly","35.07","""2024-07-01T04:00:00.000Z""","""2024-07-08T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:38.199Z""","""2025-07-28T01:57:38.199Z"""
"344","Average Hourly Earnings","CES0500000003","Lagging","Labor","dollars_per_hour","monthly","35.23","""2024-08-01T04:00:00.000Z""","""2024-08-08T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:38.220Z""","""2025-07-28T01:57:38.220Z"""
"345","Average Hourly Earnings","CES0500000003","Lagging","Labor","dollars_per_hour","monthly","35.33","""2024-09-01T04:00:00.000Z""","""2024-09-08T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:38.241Z""","""2025-07-28T01:57:38.241Z"""
"346","Average Hourly Earnings","CES0500000003","Lagging","Labor","dollars_per_hour","monthly","35.48","""2024-10-01T04:00:00.000Z""","""2024-10-08T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:38.263Z""","""2025-07-28T01:57:38.263Z"""
"347","Average Hourly Earnings","CES0500000003","Lagging","Labor","dollars_per_hour","monthly","35.61","""2024-11-01T04:00:00.000Z""","""2024-11-08T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:38.285Z""","""2025-07-28T01:57:38.285Z"""
"348","Average Hourly Earnings","CES0500000003","Lagging","Labor","dollars_per_hour","monthly","35.68","""2024-12-01T05:00:00.000Z""","""2024-12-08T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:38.306Z""","""2025-07-28T01:57:38.306Z"""
"349","Average Hourly Earnings","CES0500000003","Lagging","Labor","dollars_per_hour","monthly","35.83","""2025-01-01T05:00:00.000Z""","""2025-01-08T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:38.328Z""","""2025-07-28T01:57:38.328Z"""
"350","Average Hourly Earnings","CES0500000003","Lagging","Labor","dollars_per_hour","monthly","35.9","""2025-02-01T05:00:00.000Z""","""2025-02-08T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:38.350Z""","""2025-07-28T01:57:38.350Z"""
"351","Average Hourly Earnings","CES0500000003","Lagging","Labor","dollars_per_hour","monthly","36.02","""2025-03-01T05:00:00.000Z""","""2025-03-08T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:38.371Z""","""2025-07-28T01:57:38.371Z"""
"352","Average Hourly Earnings","CES0500000003","Lagging","Labor","dollars_per_hour","monthly","36.22","""2025-04-01T04:00:00.000Z""","""2025-04-08T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:38.393Z""","""2025-07-28T01:57:38.393Z"""
"353","Average Hourly Earnings","CES0500000003","Lagging","Labor","dollars_per_hour","monthly","36.3","""2025-05-01T04:00:00.000Z""","""2025-05-08T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:38.414Z""","""2025-07-28T01:57:38.414Z"""
"354","Average Hourly Earnings","CES0500000003","Lagging","Labor","dollars_per_hour","monthly","36.3","""2025-06-01T04:00:00.000Z""","""2025-06-08T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:38.436Z""","""2025-07-28T01:57:38.436Z"""
"355","Average Weekly Hours","AWHAETP","Coincident","Labor","hours","monthly","39.9","""2024-01-01T05:00:00.000Z""","""2024-01-08T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:38.457Z""","""2025-07-28T01:57:38.457Z"""
"356","Average Weekly Hours","AWHAETP","Coincident","Labor","hours","monthly","40","""2024-02-01T05:00:00.000Z""","""2024-02-08T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:38.479Z""","""2025-07-28T01:57:38.479Z"""
"357","Average Weekly Hours","AWHAETP","Coincident","Labor","hours","monthly","40","""2024-03-01T05:00:00.000Z""","""2024-03-08T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:38.500Z""","""2025-07-28T01:57:38.500Z"""
"358","Average Weekly Hours","AWHAETP","Coincident","Labor","hours","monthly","40.1","""2024-04-01T04:00:00.000Z""","""2024-04-08T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:38.522Z""","""2025-07-28T01:57:38.522Z"""
"359","Average Weekly Hours","AWHAETP","Coincident","Labor","hours","monthly","40.1","""2024-05-01T04:00:00.000Z""","""2024-05-08T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:38.545Z""","""2025-07-28T01:57:38.545Z"""
"360","Average Weekly Hours","AWHAETP","Coincident","Labor","hours","monthly","40.2","""2024-06-01T04:00:00.000Z""","""2024-06-08T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:38.567Z""","""2025-07-28T01:57:38.567Z"""
"361","Average Weekly Hours","AWHAETP","Coincident","Labor","hours","monthly","40","""2024-07-01T04:00:00.000Z""","""2024-07-08T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:38.588Z""","""2025-07-28T01:57:38.588Z"""
"362","Average Weekly Hours","AWHAETP","Coincident","Labor","hours","monthly","40","""2024-08-01T04:00:00.000Z""","""2024-08-08T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:38.611Z""","""2025-07-28T01:57:38.611Z"""
"363","Average Weekly Hours","AWHAETP","Coincident","Labor","hours","monthly","40","""2024-09-01T04:00:00.000Z""","""2024-09-08T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:38.632Z""","""2025-07-28T01:57:38.632Z"""
"364","Average Weekly Hours","AWHAETP","Coincident","Labor","hours","monthly","39.9","""2024-10-01T04:00:00.000Z""","""2024-10-08T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:38.654Z""","""2025-07-28T01:57:38.654Z"""
"365","Average Weekly Hours","AWHAETP","Coincident","Labor","hours","monthly","40.1","""2024-11-01T04:00:00.000Z""","""2024-11-08T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:38.675Z""","""2025-07-28T01:57:38.675Z"""
"366","Average Weekly Hours","AWHAETP","Coincident","Labor","hours","monthly","40.1","""2024-12-01T05:00:00.000Z""","""2024-12-08T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:38.696Z""","""2025-07-28T01:57:38.696Z"""
"367","Average Weekly Hours","AWHAETP","Coincident","Labor","hours","monthly","40","""2025-01-01T05:00:00.000Z""","""2025-01-08T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:38.717Z""","""2025-07-28T01:57:38.717Z"""
"368","Average Weekly Hours","AWHAETP","Coincident","Labor","hours","monthly","40.1","""2025-02-01T05:00:00.000Z""","""2025-02-08T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:38.739Z""","""2025-07-28T01:57:38.739Z"""
"369","Average Weekly Hours","AWHAETP","Coincident","Labor","hours","monthly","40.2","""2025-03-01T05:00:00.000Z""","""2025-03-08T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:38.760Z""","""2025-07-28T01:57:38.760Z"""
"370","Average Weekly Hours","AWHAETP","Coincident","Labor","hours","monthly","40.1","""2025-04-01T04:00:00.000Z""","""2025-04-08T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:38.782Z""","""2025-07-28T01:57:38.782Z"""
"371","Average Weekly Hours","AWHAETP","Coincident","Labor","hours","monthly","40.1","""2025-05-01T04:00:00.000Z""","""2025-05-08T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:38.803Z""","""2025-07-28T01:57:38.803Z"""
"372","Average Weekly Hours","AWHAETP","Coincident","Labor","hours","monthly","40.1","""2025-06-01T04:00:00.000Z""","""2025-06-08T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:38.825Z""","""2025-07-28T01:57:38.825Z"""
"373","Continuing Jobless Claims","CCSA","Lagging","Labor","thousands","weekly","1850","""2024-01-01T05:00:00.000Z""","""2024-01-05T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:38.846Z""","""2025-07-28T01:57:38.846Z"""
"374","Continuing Jobless Claims","CCSA","Lagging","Labor","thousands","weekly","1839","""2024-02-01T05:00:00.000Z""","""2024-02-05T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:38.868Z""","""2025-07-28T01:57:38.868Z"""
"375","Continuing Jobless Claims","CCSA","Lagging","Labor","thousands","weekly","1847","""2024-03-01T05:00:00.000Z""","""2024-03-05T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:38.889Z""","""2025-07-28T01:57:38.889Z"""
"376","Continuing Jobless Claims","CCSA","Lagging","Labor","thousands","weekly","1833","""2024-04-01T04:00:00.000Z""","""2024-04-05T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:38.913Z""","""2025-07-28T01:57:38.913Z"""
"377","Continuing Jobless Claims","CCSA","Lagging","Labor","thousands","weekly","1907","""2024-05-01T04:00:00.000Z""","""2024-05-05T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:38.934Z""","""2025-07-28T01:57:38.934Z"""
"378","Continuing Jobless Claims","CCSA","Lagging","Labor","thousands","weekly","1860","""2024-06-01T04:00:00.000Z""","""2024-06-05T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:38.956Z""","""2025-07-28T01:57:38.956Z"""
"379","Continuing Jobless Claims","CCSA","Lagging","Labor","thousands","weekly","1855","""2024-07-01T04:00:00.000Z""","""2024-07-05T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:38.978Z""","""2025-07-28T01:57:38.978Z"""
"380","Continuing Jobless Claims","CCSA","Lagging","Labor","thousands","weekly","1843","""2024-08-01T04:00:00.000Z""","""2024-08-05T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:39.001Z""","""2025-07-28T01:57:39.001Z"""
"381","Continuing Jobless Claims","CCSA","Lagging","Labor","thousands","weekly","1821","""2024-09-01T04:00:00.000Z""","""2024-09-05T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:39.023Z""","""2025-07-28T01:57:39.023Z"""
"382","Continuing Jobless Claims","CCSA","Lagging","Labor","thousands","weekly","1884","""2024-10-01T04:00:00.000Z""","""2024-10-05T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:39.045Z""","""2025-07-28T01:57:39.045Z"""
"383","Continuing Jobless Claims","CCSA","Lagging","Labor","thousands","weekly","1892","""2024-11-01T04:00:00.000Z""","""2024-11-05T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:39.066Z""","""2025-07-28T01:57:39.066Z"""
"384","Continuing Jobless Claims","CCSA","Lagging","Labor","thousands","weekly","1882","""2024-12-01T05:00:00.000Z""","""2024-12-05T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:39.088Z""","""2025-07-28T01:57:39.088Z"""
"385","Continuing Jobless Claims","CCSA","Lagging","Labor","thousands","weekly","1888","""2025-01-01T05:00:00.000Z""","""2025-01-05T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:39.109Z""","""2025-07-28T01:57:39.109Z"""
"386","Continuing Jobless Claims","CCSA","Lagging","Labor","thousands","weekly","1851","""2025-02-01T05:00:00.000Z""","""2025-02-05T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:39.131Z""","""2025-07-28T01:57:39.131Z"""
"387","Continuing Jobless Claims","CCSA","Lagging","Labor","thousands","weekly","1847","""2025-03-01T05:00:00.000Z""","""2025-03-05T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:39.152Z""","""2025-07-28T01:57:39.152Z"""
"388","Continuing Jobless Claims","CCSA","Lagging","Labor","thousands","weekly","1872","""2025-04-01T04:00:00.000Z""","""2025-04-05T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:39.174Z""","""2025-07-28T01:57:39.174Z"""
"389","Continuing Jobless Claims","CCSA","Lagging","Labor","thousands","weekly","1951","""2025-05-01T04:00:00.000Z""","""2025-05-05T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:39.195Z""","""2025-07-28T01:57:39.195Z"""
"390","Continuing Jobless Claims","CCSA","Lagging","Labor","thousands","weekly","1955","""2025-06-01T04:00:00.000Z""","""2025-06-05T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:39.217Z""","""2025-07-28T01:57:39.217Z"""
"391","Employment Population Ratio","EMRATIO","Coincident","Labor","percent","monthly","59.7","""2024-01-01T05:00:00.000Z""","""2024-01-08T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:39.239Z""","""2025-07-28T01:57:39.239Z"""
"392","Employment Population Ratio","EMRATIO","Coincident","Labor","percent","monthly","59.9","""2024-02-01T05:00:00.000Z""","""2024-02-08T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:39.260Z""","""2025-07-28T01:57:39.260Z"""
"393","Employment Population Ratio","EMRATIO","Coincident","Labor","percent","monthly","60.2","""2024-03-01T05:00:00.000Z""","""2024-03-08T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:39.284Z""","""2025-07-28T01:57:39.284Z"""
"394","Employment Population Ratio","EMRATIO","Coincident","Labor","percent","monthly","60.3","""2024-04-01T04:00:00.000Z""","""2024-04-08T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:39.305Z""","""2025-07-28T01:57:39.305Z"""
"395","Employment Population Ratio","EMRATIO","Coincident","Labor","percent","monthly","60.1","""2024-05-01T04:00:00.000Z""","""2024-05-08T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:39.327Z""","""2025-07-28T01:57:39.327Z"""
"396","Employment Population Ratio","EMRATIO","Coincident","Labor","percent","monthly","60.3","""2024-06-01T04:00:00.000Z""","""2024-06-08T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:39.349Z""","""2025-07-28T01:57:39.349Z"""
"397","Employment Population Ratio","EMRATIO","Coincident","Labor","percent","monthly","60.3","""2024-07-01T04:00:00.000Z""","""2024-07-08T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:39.369Z""","""2025-07-28T01:57:39.369Z"""
"398","Employment Population Ratio","EMRATIO","Coincident","Labor","percent","monthly","60","""2024-08-01T04:00:00.000Z""","""2024-08-08T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:39.391Z""","""2025-07-28T01:57:39.391Z"""
"399","Employment Population Ratio","EMRATIO","Coincident","Labor","percent","monthly","60.2","""2024-09-01T04:00:00.000Z""","""2024-09-08T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:39.412Z""","""2025-07-28T01:57:39.412Z"""
"400","Employment Population Ratio","EMRATIO","Coincident","Labor","percent","monthly","60.1","""2024-10-01T04:00:00.000Z""","""2024-10-08T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:39.433Z""","""2025-07-28T01:57:39.433Z"""
"401","Employment Population Ratio","EMRATIO","Coincident","Labor","percent","monthly","59.9","""2024-11-01T04:00:00.000Z""","""2024-11-08T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:39.455Z""","""2025-07-28T01:57:39.455Z"""
"402","Employment Population Ratio","EMRATIO","Coincident","Labor","percent","monthly","59.8","""2024-12-01T05:00:00.000Z""","""2024-12-08T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:39.476Z""","""2025-07-28T01:57:39.476Z"""
"403","Employment Population Ratio","EMRATIO","Coincident","Labor","percent","monthly","59.5","""2025-01-01T05:00:00.000Z""","""2025-01-08T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:39.497Z""","""2025-07-28T01:57:39.497Z"""
"404","Employment Population Ratio","EMRATIO","Coincident","Labor","percent","monthly","59.6","""2025-02-01T05:00:00.000Z""","""2025-02-08T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:39.519Z""","""2025-07-28T01:57:39.519Z"""
"405","Employment Population Ratio","EMRATIO","Coincident","Labor","percent","monthly","59.9","""2025-03-01T05:00:00.000Z""","""2025-03-08T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:39.541Z""","""2025-07-28T01:57:39.541Z"""
"406","Employment Population Ratio","EMRATIO","Coincident","Labor","percent","monthly","60","""2025-04-01T04:00:00.000Z""","""2025-04-08T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:39.563Z""","""2025-07-28T01:57:39.563Z"""
"407","Employment Population Ratio","EMRATIO","Coincident","Labor","percent","monthly","59.7","""2025-05-01T04:00:00.000Z""","""2025-05-08T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:39.584Z""","""2025-07-28T01:57:39.584Z"""
"408","Employment Population Ratio","EMRATIO","Coincident","Labor","percent","monthly","59.9","""2025-06-01T04:00:00.000Z""","""2025-06-08T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:39.606Z""","""2025-07-28T01:57:39.606Z"""
"409","Initial Jobless Claims","ICSA","Leading","Labor","thousands","weekly","234","""2024-01-01T05:00:00.000Z""","""2024-01-05T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:39.629Z""","""2025-07-28T01:57:39.629Z"""
"410","Initial Jobless Claims","ICSA","Leading","Labor","thousands","weekly","215","""2024-02-01T05:00:00.000Z""","""2024-02-05T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:39.652Z""","""2025-07-28T01:57:39.652Z"""
"411","Initial Jobless Claims","ICSA","Leading","Labor","thousands","weekly","225","""2024-03-01T05:00:00.000Z""","""2024-03-05T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:39.674Z""","""2025-07-28T01:57:39.674Z"""
"412","Initial Jobless Claims","ICSA","Leading","Labor","thousands","weekly","216","""2024-04-01T04:00:00.000Z""","""2024-04-05T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:39.696Z""","""2025-07-28T01:57:39.696Z"""
"413","Initial Jobless Claims","ICSA","Leading","Labor","thousands","weekly","228","""2024-05-01T04:00:00.000Z""","""2024-05-05T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:39.718Z""","""2025-07-28T01:57:39.718Z"""
"414","Initial Jobless Claims","ICSA","Leading","Labor","thousands","weekly","246","""2024-06-01T04:00:00.000Z""","""2024-06-05T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:39.739Z""","""2025-07-28T01:57:39.739Z"""
"415","Initial Jobless Claims","ICSA","Leading","Labor","thousands","weekly","231","""2024-07-01T04:00:00.000Z""","""2024-07-05T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:39.761Z""","""2025-07-28T01:57:39.761Z"""
"416","Initial Jobless Claims","ICSA","Leading","Labor","thousands","weekly","287","""2024-08-01T04:00:00.000Z""","""2024-08-05T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:39.783Z""","""2025-07-28T01:57:39.783Z"""
"417","Initial Jobless Claims","ICSA","Leading","Labor","thousands","weekly","225","""2024-09-01T04:00:00.000Z""","""2024-09-05T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:39.804Z""","""2025-07-28T01:57:39.804Z"""
