symbol,date,close_price,volume,price,prev_close,close_5d_ago,close_20d_ago,sma_5,sma_20,avg_volume_5d,daily_return,volatility_20d
SPY,2023-10-05 04:00:00,358.82,123523095,358.82,361.15,377.57,378.13,356.4320000000000000,376.9325000000000000,168879050.40000000,-0.64516129032258064500,12.5810537902706787
SPY,2023-10-04 04:00:00,361.15,51296474,361.15,357.45,383.64,382.08,360.1820000000000000,377.8980000000000000,180576078.60000000,1.03510980556721219800,11.8368357258179434
SPY,2023-10-03 04:00:00,357.45,101399256,357.45,353.99,381.20,387.06,364.6800000000000000,378.9445000000000000,196076621.20000000,0.97742874092488488400,11.1855011769230693
SPY,2023-10-02 04:00:00,353.99,183303561,353.99,350.75,378.16,389.56,369.4300000000000000,380.4250000000000000,195849616.00000000,0.92373485388453314300,10.0974293237124676
SPY,2023-09-29 04:00:00,350.75,384872866,350.75,377.57,385.85,389.16,374.2640000000000000,382.2035000000000000,195076697.80000000,-7.10331858993034404200,8.1388647048719594
SPY,2023-09-28 04:00:00,377.57,182008236,377.57,383.64,384.31,384.76,381.2840000000000000,384.1240000000000000,144863652.00000000,-1.58221249087686372600,3.5827443171548348
SPY,2023-09-27 04:00:00,383.64,128799187,383.64,381.20,384.21,389.13,382.6320000000000000,384.4835000000000000,121062648.20000000,0.64008394543546694600,3.2342725123604731
SPY,2023-09-26 04:00:00,381.20,100264230,381.20,378.16,384.86,384.07,382.7460000000000000,384.7580000000000000,118519178.000000000000,0.80389253226147662400,3.3882251214587573
SPY,2023-09-25 04:00:00,378.16,179438970,378.16,385.85,383.28,381.43,383.4780000000000000,384.9015000000000000,109504559.800000000000,-1.99300246209666969000,3.2889244362509184
SPY,2023-09-22 04:00:00,385.85,133807637,385.85,384.31,380.97,382.52,384.5020000000000000,385.0650000000000000,79228223.600000000000,0.40071817022716036500,3.0051911227425330
SPY,2023-09-21 04:00:00,384.31,63003217,384.31,384.21,386.06,381.63,383.5260000000000000,384.8985000000000000,91252677.200000000000,0.02602743291429166300,3.0513039059254307
SPY,2023-09-20 04:00:00,384.21,116081836,384.21,384.86,389.02,374.99,383.8760000000000000,384.7645000000000000,110771808.800000000000,-0.16889258431637478600,3.1361751344088248
SPY,2023-09-19 04:00:00,384.86,55191139,384.86,383.28,385.88,373.08,384.8380000000000000,384.3035000000000000,113888615.800000000000,0.41223126695888123600,3.8241562880966925
SPY,2023-09-18 04:00:00,383.28,28057289,383.28,380.97,386.90,371.81,385.0420000000000000,383.7145000000000000,141852489.20000000,0.60634695645326403700,4.5686465518564110
SPY,2023-09-15 04:00:00,380.97,193929905,380.97,386.06,384.58,371.35,385.7660000000000000,383.1410000000000000,171385221.40000000,-1.31844790965134953100,5.2891566335982944
SPY,2023-09-14 04:00:00,386.06,160598875,386.06,389.02,378.13,369.71,386.4880000000000000,382.6600000000000000,163827036.80000000,-0.76088632975168371800,5.8992220718185867
SPY,2023-09-13 04:00:00,389.02,131665871,389.02,385.88,382.08,370.91,384.9020000000000000,381.8425000000000000,149935755.20000000,0.81372447392971908400,6.5050262955089703
SPY,2023-09-12 04:00:00,385.88,195010506,385.88,386.90,387.06,368.77,383.5140000000000000,380.9370000000000000,132035214.20000000,-0.26363401395709485700,6.7105432363047770
SPY,2023-09-11 04:00:00,386.90,175720950,386.90,384.58,389.56,,383.7500000000000000,380.0815000000000000,132743992.60000000,0.60325549950595454800,7.1250538502120145
SPY,2023-09-08 04:00:00,384.58,156138982,384.58,378.13,389.16,,384.2820000000000000,379.7226315789473684,129212377.80000000,1.70576256842884722200,7.1321750166296576
SPY,2023-09-07 04:00:00,378.13,91142467,378.13,382.08,384.76,,385.1980000000000000,379.4527777777777778,136995958.60000000,-1.03381490787269681700,7.2384502773936807
SPY,2023-09-06 04:00:00,382.08,42163166,382.08,387.06,389.13,,386.5240000000000000,379.5305882352941176,142879536.40000000,-1.28662222911176561800,7.4534601617203899
SPY,2023-09-05 04:00:00,387.06,198554398,387.06,389.56,384.07,,387.9340000000000000,379.3712500000000000,155288507.60000000,-0.64174966629017352900,7.6679392059840085
SPY,2023-09-04 04:00:00,389.56,158062876,389.56,389.16,381.43,,387.3360000000000000,378.8586666666666667,150271888.00000000,0.10278548668927947400,7.6480687260311173
SPY,2023-09-01 04:00:00,389.16,195056886,389.16,384.76,382.52,,385.7100000000000000,378.0942857142857143,148060683.20000000,1.14357001767335481900,7.3180648075479987
SPY,2023-08-31 04:00:00,384.76,120560356,384.76,389.13,381.63,,384.3820000000000000,377.2430769230769231,140958921.20000000,-1.12301801454526764800,6.8576822914346513
SPY,2023-08-30 04:00:00,389.13,104208022,389.13,384.07,374.99,,383.7560000000000000,376.6166666666666667,149821284.20000000,1.31746816986486838300,6.7630067725872200
SPY,2023-08-29 04:00:00,384.07,173471300,384.07,381.43,373.08,,380.9280000000000000,375.4790909090909091,136717798.80000000,0.69213223920509661000,5.7645684219123543
SPY,2023-08-28 04:00:00,381.43,147006852,381.43,382.52,371.81,,378.7300000000000000,374.6200000000000000,135993600.60000000,-0.28495242078845550600,5.2822385826886355
SPY,2023-08-25 04:00:00,382.52,159548076,382.52,381.63,371.35,,376.8060000000000000,373.8633333333333333,133663633.00000000,0.23321017739695516600,4.9948648630368370
SPY,2023-08-24 04:00:00,381.63,164872171,381.63,374.99,369.71,,374.5720000000000000,372.7812500000000000,117134332.000000000000,1.77071388570361876300,4.0582242334020219
SPY,2023-08-23 04:00:00,374.99,38690595,374.99,373.08,370.91,,372.1880000000000000,371.5171428571428571,116924228.000000000000,0.51195454058110860900,2.0735695011719468
SPY,2023-08-22 04:00:00,373.08,169850309,373.08,371.81,368.77,,371.3720000000000000,370.9383333333333333,127149862.00000000,0.34157230843710497300,1.5314883828049975
SPY,2023-08-21 04:00:00,371.81,135357014,371.81,371.35,,,370.5100000000000000,370.5100000000000000,110440444.200000000000,0.12387235761411067700,1.2473171208638163
SPY,2023-08-18 04:00:00,371.35,76901571,371.35,369.71,,,370.1850000000000000,370.1850000000000000,104211301.750000000000,0.44359092261502258500,1.1705696618883189
SPY,2023-08-17 04:00:00,369.71,163821651,369.71,370.91,,,369.7966666666666667,369.7966666666666667,113314545.333333333333,-0.32352861880240489600,1.07262916860084190670
SPY,2023-08-16 04:00:00,370.91,89818765,370.91,368.77,,,369.8400000000000000,369.8400000000000000,88060992.500000000000,0.58030750874528839100,1.5132085117392117
SPY,2023-08-15 04:00:00,368.77,86303220,368.77,,,,368.7700000000000000,368.7700000000000000,86303220.000000000000,,
XLB,2025-08-05 04:00:00,41.06,9912566,41.06,41.45,41.66,41.51,41.0080000000000000,41.8690000000000000,11113365.800000000000,-0.94089264173703256900,0.87558040900398116855
XLB,2025-08-04 04:00:00,41.45,5828478,41.45,40.84,42.74,41.39,41.1280000000000000,41.8915000000000000,10229117.400000000000,1.49363369245837414300,0.85932822599982132788
XLB,2025-08-01 04:00:00,40.84,8823614,40.84,41.05,43.23,41.61,41.3860000000000000,41.8885000000000000,10271515.000000000000,-0.51157125456760048700,0.86105366908958211520
XLB,2025-07-31 04:00:00,41.05,7066669,41.05,40.64,42.85,41.78,41.8640000000000000,41.9270000000000000,10357599.400000000000,1.00885826771653543300,0.82829628566238618813
XLB,2025-07-30 04:00:00,40.64,23935502,40.64,41.66,42.79,41.70,42.2240000000000000,41.9635000000000000,9778992.800000000000,-2.44839174267882861300,0.80332385158559545254
XLB,2025-07-29 04:00:00,41.66,5491324,41.66,42.74,43.92,41.51,42.6540000000000000,42.0165000000000000,7962233.200000000000,-2.52690687880205896100,0.74420056012086589017
XLB,2025-07-28 04:00:00,42.74,6040466,42.74,43.23,42.65,41.52,43.1060000000000000,42.0090000000000000,10221923.600000000000,-1.13347212583853805200,0.74872452948506473982
XLB,2025-07-25 04:00:00,43.23,9254036,43.23,42.85,41.46,40.43,43.0880000000000000,41.9480000000000000,10088616.600000000000,0.88681446907817969700,0.73561717732727487501
XLB,2025-07-24 04:00:00,42.85,4173636,42.85,42.79,41.73,40.21,42.7340000000000000,41.8080000000000000,8765050.600000000000,0.14021967749474176200,0.74517112128691621754
XLB,2025-07-23 04:00:00,42.79,14851704,42.79,43.92,41.67,40.04,42.5100000000000000,41.6760000000000000,9706149.000000000000,-2.57285974499089253200,0.78370510028359922355
XLB,2025-07-22 04:00:00,43.92,16789776,43.92,42.65,41.15,39.93,42.2860000000000000,41.5385000000000000,8888170.200000000000,2.97772567409144197000,0.81844059039126352461
XLB,2025-07-21 04:00:00,42.65,5373931,42.65,41.46,41.34,39.04,41.7320000000000000,41.3390000000000000,6106504.200000000000,2.87023637240713941100,0.68236353947144626142
XLB,2025-07-18 04:00:00,41.46,2636206,41.46,41.73,42.00,39.92,41.4700000000000000,41.1585000000000000,5505130.400000000000,-0.64701653486700215700,0.78679412809196790548
XLB,2025-07-17 04:00:00,41.73,8879128,41.73,41.67,41.55,39.23,41.5780000000000000,41.0815000000000000,6404829.800000000000,0.14398848092152627800,0.82990979218099043758
XLB,2025-07-16 04:00:00,41.67,10761810,41.67,41.15,41.60,39.59,41.5420000000000000,40.9565000000000000,5228742.200000000000,1.26366950182260024300,0.91136840433550944535
XLB,2025-07-15 04:00:00,41.15,2881446,41.15,41.34,41.51,39.87,41.5280000000000000,40.8525000000000000,5258995.800000000000,-0.45960328979196903700,0.94376555407189532526
XLB,2025-07-14 04:00:00,41.34,2367062,41.34,42.00,41.39,39.52,41.6000000000000000,40.7885000000000000,6950114.400000000000,-1.57142857142857142900,0.96567552031016908732
XLB,2025-07-11 04:00:00,42.00,7134703,42.00,41.55,41.61,40.42,41.6100000000000000,40.6975000000000000,8004022.000000000000,1.08303249097472924200,0.99623964037405758057
XLB,2025-07-10 04:00:00,41.55,2998690,41.55,41.60,41.78,39.91,41.5320000000000000,40.6185000000000000,7636996.000000000000,-0.12019230769230769200,0.94904536522926968812
XLB,2025-07-09 04:00:00,41.60,10913078,41.60,41.51,41.70,39.34,41.5780000000000000,40.5365000000000000,9511097.000000000000,0.21681522524692845100,0.93507261187229957844
XLB,2025-07-08 04:00:00,41.51,11337039,41.51,41.39,41.51,40.02,41.5980000000000000,40.4235000000000000,8832598.600000000000,0.28992510268180720000,0.93634381337311417255
XLB,2025-07-07 04:00:00,41.39,7636600,41.39,41.61,41.52,39.28,41.5980000000000000,40.3490000000000000,8101663.800000000000,-0.52871905791876952700,0.90406625281208467998
XLB,2025-07-04 04:00:00,41.61,5299573,41.61,41.78,40.43,39.30,41.6240000000000000,40.2435000000000000,11357129.600000000000,-0.40689325035902345600,0.89929372872622423813
XLB,2025-07-03 04:00:00,41.78,12369195,41.78,41.70,40.21,39.96,41.3880000000000000,40.1280000000000000,12289314.400000000000,0.19184652278177458000,0.86212467043254309869
XLB,2025-07-02 04:00:00,41.70,7520586,41.70,41.51,40.04,40.23,41.0740000000000000,40.0370000000000000,11942184.200000000000,0.45772103107684895200,0.76966910183259238959
XLB,2025-07-01 04:00:00,41.51,7682365,41.51,41.52,39.93,40.25,40.7420000000000000,39.9635000000000000,12391841.000000000000,-0.02408477842003853600,0.66566369729371365360
XLB,2025-06-30 04:00:00,41.52,23913929,41.52,40.43,39.04,40.11,40.4260000000000000,39.9005000000000000,15751715.600000000000,2.69601780855800148400,0.56335905162927095632
XLB,2025-06-27 04:00:00,40.43,9960497,40.43,40.21,39.92,39.91,39.9300000000000000,39.8300000000000000,16439512.600000000000,0.54712758020392937100,0.42001253114138091592
XLB,2025-06-26 04:00:00,40.21,10633544,40.21,40.04,39.23,40.03,39.8280000000000000,39.8040000000000000,15307232.800000000000,0.42457542457542457500,0.39634381672057352653
XLB,2025-06-25 04:00:00,40.04,9768870,40.04,39.93,39.59,40.28,39.6320000000000000,39.7950000000000000,14804146.400000000000,0.27548209366391184600,0.38860750053708975025
XLB,2025-06-24 04:00:00,39.93,24481738,39.93,39.04,39.87,39.79,39.5420000000000000,39.8070000000000000,14674737.200000000000,2.27971311475409836100,0.40010656475231037733
XLB,2025-06-23 04:00:00,39.04,27352914,39.04,39.92,39.52,38.82,39.5300000000000000,39.8000000000000000,10713758.400000000000,-2.20440881763527054100,0.39906469598167584388
XLB,2025-06-20 04:00:00,39.92,4299098,39.92,39.23,40.42,39.35,39.6260000000000000,39.7890000000000000,6529968.400000000000,1.75885801682385929100,0.42340598906834958517
XLB,2025-06-19 04:00:00,39.23,8118112,39.23,39.59,39.91,38.85,39.7260000000000000,39.7605000000000000,6121673.000000000000,-0.90932053548875978800,0.43319468092180837444
XLB,2025-06-18 04:00:00,39.59,9121824,39.59,39.87,39.34,39.58,39.8620000000000000,39.7415000000000000,5558100.400000000000,-0.70228241785803862600,0.46486302453405279244
XLB,2025-06-17 04:00:00,39.87,4676844,39.87,39.52,40.02,39.50,39.8120000000000000,39.7410000000000000,6160748.600000000000,0.88562753036437247000,0.46503989642089623055
XLB,2025-06-16 04:00:00,39.52,6433964,39.52,40.42,39.28,40.16,39.8420000000000000,39.7225000000000000,5811372.400000000000,-2.22662048490846115800,0.46699346326992854950
XLB,2025-06-13 04:00:00,40.42,2257621,40.42,39.91,39.30,41.18,39.7940000000000000,39.7545000000000000,4908326.200000000000,1.27787521924329741900,0.47425814644946712874
XLB,2025-06-12 04:00:00,39.91,5300249,39.91,39.34,39.96,41.39,39.5700000000000000,39.7925000000000000,6420129.200000000000,1.44890696492119979700,0.55411261443291850990
XLB,2025-06-11 04:00:00,39.34,12135065,39.34,40.02,40.23,41.37,39.5800000000000000,39.8665000000000000,6394446.000000000000,-1.69915042478760619700,0.65944374485742068290
XLB,2025-06-10 04:00:00,40.02,2929963,40.02,39.28,40.25,41.73,39.7580000000000000,39.9680000000000000,4928628.600000000000,1.88391038696537678200,0.72691561806682464773
XLB,2025-06-09 04:00:00,39.28,1918733,39.28,39.30,40.11,40.53,39.8040000000000000,40.0535000000000000,6095382.400000000000,-0.05089058524173028000,0.82702558351569371763
XLB,2025-06-06 04:00:00,39.30,9816636,39.30,39.96,39.91,40.27,39.9700000000000000,40.1160000000000000,6857073.200000000000,-1.65165165165165165200,0.81260076298265927730
XLB,2025-06-05 04:00:00,39.96,5171833,39.96,40.23,40.03,39.95,40.0920000000000000,40.1645000000000000,6681965.000000000000,-0.67114093959731543600,0.78996652160908559274
XLB,2025-06-04 04:00:00,40.23,4805978,40.23,40.25,40.28,39.79,40.1060000000000000,40.1640000000000000,6364066.000000000000,-0.04968944099378882000,0.79010592227944515742
XLB,2025-06-03 04:00:00,40.25,8763732,40.25,40.11,39.79,40.32,40.1160000000000000,40.1420000000000000,6314337.200000000000,0.34904013961605584600,0.79428617406813111018
XLB,2025-06-02 04:00:00,40.11,5727187,40.11,39.91,38.82,40.05,40.0240000000000000,40.1455000000000000,8337538.600000000000,0.50112753695815585100,0.79494107692927384932
XLB,2025-05-30 04:00:00,39.91,8941095,39.91,40.03,39.35,39.95,39.7660000000000000,40.1425000000000000,7579935.400000000000,-0.29977516862353235100,0.79519527558694001190
XLB,2025-05-29 04:00:00,40.03,3582338,40.03,40.28,38.85,40.42,39.6540000000000000,40.1445000000000000,8097467.200000000000,-0.62065541211519364400,0.79462983769008348322
XLB,2025-05-28 04:00:00,40.28,4557334,40.28,39.79,39.58,40.09,39.4180000000000000,40.1640000000000000,9622971.800000000000,1.23146519225936164900,0.79645530485494221948
XLB,2025-05-27 04:00:00,39.79,18879739,39.79,38.82,39.50,40.29,39.2780000000000000,40.1545000000000000,10014038.600000000000,2.49871200412158681100,0.79613193167437954948
XLB,2025-05-26 04:00:00,38.82,1939171,38.82,39.35,40.16,39.96,39.2200000000000000,40.1795000000000000,7666842.800000000000,-1.34688691232528589600,0.79192287636187348486
XLB,2025-05-23 04:00:00,39.35,11528754,39.35,38.85,41.18,39.31,39.4880000000000000,40.2365000000000000,12708366.800000000000,1.28700128700128700100,0.72731137905663428297
XLB,2025-05-22 04:00:00,38.85,11209861,38.85,39.58,41.39,39.45,39.8540000000000000,40.2345000000000000,12007688.600000000000,-1.84436584133400707400,0.72992771812297313684
XLB,2025-05-21 04:00:00,39.58,6512668,39.58,39.50,41.37,39.13,40.3620000000000000,40.2645000000000000,11487922.200000000000,0.20253164556962025300,0.68069991069564026466
XLB,2025-05-20 04:00:00,39.50,7143760,39.50,40.16,41.73,39.61,40.7200000000000000,40.2420000000000000,10874953.000000000000,-1.64342629482071713100,0.71126721605285516447
XLB,2025-05-19 04:00:00,40.16,27146791,40.16,41.18,40.53,40.49,41.1660000000000000,40.2475000000000000,13257650.000000000000,-2.47693054881010199100,0.70563055041870921415
XLB,2025-05-16 04:00:00,41.18,8025363,41.18,41.39,40.27,40.67,41.2400000000000000,40.2640000000000000,9806547.000000000000,-0.50736892969316260000,0.70733301916424062834
XLB,2025-05-15 04:00:00,41.39,8611029,41.39,41.37,39.95,41.07,41.0580000000000000,40.2385000000000000,9721222.200000000000,0.04834421078075900400,0.68128574266448196152
XLB,2025-05-14 04:00:00,41.37,3447822,41.37,41.73,39.79,41.03,40.7700000000000000,40.2225000000000000,8914783.400000000000,-0.86268871315600287600,0.65611195289892570685
XLB,2025-05-13 04:00:00,41.73,19057245,41.73,40.53,40.32,41.41,40.4540000000000000,40.2055000000000000,9560001.600000000000,2.96076980014803849000,0.62864495041653720924
XLB,2025-05-12 04:00:00,40.53,9891276,40.53,40.27,40.05,41.46,40.1720000000000000,40.1895000000000000,8170009.400000000000,0.64564191705984603900,0.59073081410811989676
XLB,2025-05-09 04:00:00,40.27,7598739,40.27,39.95,39.95,42.12,40.0760000000000000,40.2360000000000000,7949252.400000000000,0.80100125156445556900,0.65233507695936368938
XLB,2025-05-08 04:00:00,39.95,4578835,39.95,39.79,40.42,42.01,40.0120000000000000,40.3285000000000000,8247246.600000000000,0.40211108318673033400,0.77671558839974229961
